waktu,id_aset,level_cm
2026-05-15 13:00:00,PA-DKI-201,73.0
2026-05-15 13:10:00,PA-DKI-201,73.0
2026-05-15 13:20:00,PA-DKI-201,73.0
2026-05-15 13:30:00,PA-DKI-201,73.0
2026-05-15 13:40:00,PA-DKI-201,73.0
2026-05-15 13:50:00,PA-DKI-201,73.0
2026-05-15 14:00:00,PA-DKI-201,73.0
2026-05-15 14:10:00,PA-DKI-201,73.0
2026-05-15 14:20:00,PA-DKI-201,73.0
2026-05-15 14:30:00,PA-DKI-201,72.0
2026-05-15 14:40:00,PA-DKI-201,72.0
2026-05-15 14:50:00,PA-DKI-201,72.0
2026-05-15 15:00:00,PA-DKI-201,72.0
2026-05-15 15:10:00,PA-DKI-201,72.0
2026-05-15 15:20:00,PA-DKI-201,72.0
2026-05-15 15:30:00,PA-DKI-201,72.0
2026-05-15 15:40:00,PA-DKI-201,72.0
2026-05-15 15:50:00,PA-DKI-201,72.0
2026-05-15 16:00:00,PA-DKI-201,71.0
2026-05-15 16:10:00,PA-DKI-201,71.0
2026-05-15 16:20:00,PA-DKI-201,71.0
2026-05-15 16:30:00,PA-DKI-201,71.0
2026-05-15 16:40:00,PA-DKI-201,71.0
2026-05-15 16:50:00,PA-DKI-201,71.0
2026-05-15 17:00:00,PA-DKI-201,71.0
2026-05-15 17:10:00,PA-DKI-201,71.0
2026-05-15 17:20:00,PA-DKI-201,71.0
2026-05-15 17:30:00,PA-DKI-201,71.0
2026-05-15 17:40:00,PA-DKI-201,71.0
2026-05-15 17:50:00,PA-DKI-201,71.0
2026-05-15 18:00:00,PA-DKI-201,71.0
2026-05-15 18:10:00,PA-DKI-201,71.0
2026-05-15 18:20:00,PA-DKI-201,71.0
2026-05-15 18:30:00,PA-DKI-201,71.0
2026-05-15 18:40:00,PA-DKI-201,71.0
2026-05-15 18:50:00,PA-DKI-201,71.0
2026-05-15 19:00:00,PA-DKI-201,71.0
2026-05-15 19:10:00,PA-DKI-201,71.0
2026-05-15 19:20:00,PA-DKI-201,71.0
2026-05-15 19:30:00,PA-DKI-201,71.0
2026-05-15 19:40:00,PA-DKI-201,71.0
2026-05-15 19:50:00,PA-DKI-201,71.0
2026-05-15 20:00:00,PA-DKI-201,71.0
2026-05-15 20:10:00,PA-DKI-201,71.0
2026-05-15 20:20:00,PA-DKI-201,71.0
2026-05-15 20:30:00,PA-DKI-201,71.0
2026-05-15 20:40:00,PA-DKI-201,71.0
2026-05-15 20:50:00,PA-DKI-201,71.0
2026-05-15 21:00:00,PA-DKI-201,71.0
2026-05-15 21:10:00,PA-DKI-201,71.0
2026-05-15 21:20:00,PA-DKI-201,71.0
2026-05-15 21:30:00,PA-DKI-201,71.0
2026-05-15 21:40:00,PA-DKI-201,71.0
2026-05-15 21:50:00,PA-DKI-201,71.0
2026-05-15 22:00:00,PA-DKI-201,71.0
2026-05-15 22:10:00,PA-DKI-201,71.0
2026-05-15 22:20:00,PA-DKI-201,71.0
2026-05-15 22:30:00,PA-DKI-201,70.0
2026-05-15 22:40:00,PA-DKI-201,70.0
2026-05-15 22:50:00,PA-DKI-201,70.0
2026-05-15 23:00:00,PA-DKI-201,70.0
2026-05-15 23:10:00,PA-DKI-201,70.0
2026-05-15 23:20:00,PA-DKI-201,70.0
2026-05-15 23:30:00,PA-DKI-201,69.0
2026-05-15 23:40:00,PA-DKI-201,69.0
2026-05-15 23:50:00,PA-DKI-201,69.0
2026-05-16 00:00:00,PA-DKI-201,69.0
2026-05-16 00:10:00,PA-DKI-201,69.0
2026-05-16 00:20:00,PA-DKI-201,68.0
2026-05-16 00:30:00,PA-DKI-201,68.0
2026-05-16 00:40:00,PA-DKI-201,68.0
2026-05-16 00:50:00,PA-DKI-201,68.0
2026-05-16 01:00:00,PA-DKI-201,68.0
2026-05-16 01:10:00,PA-DKI-201,67.0
2026-05-16 01:20:00,PA-DKI-201,67.0
2026-05-16 01:30:00,PA-DKI-201,67.0
2026-05-16 01:40:00,PA-DKI-201,67.0
2026-05-16 01:50:00,PA-DKI-201,67.0
2026-05-16 02:00:00,PA-DKI-201,67.0
2026-05-16 02:10:00,PA-DKI-201,67.0
2026-05-16 02:20:00,PA-DKI-201,66.0
2026-05-16 02:30:00,PA-DKI-201,66.0
2026-05-16 02:40:00,PA-DKI-201,66.0
2026-05-16 02:50:00,PA-DKI-201,66.0
2026-05-16 03:00:00,PA-DKI-201,66.0
2026-05-16 03:10:00,PA-DKI-201,66.0
2026-05-16 03:20:00,PA-DKI-201,66.0
2026-05-16 03:30:00,PA-DKI-201,66.0
2026-05-16 03:40:00,PA-DKI-201,66.0
2026-05-16 03:50:00,PA-DKI-201,66.0
2026-05-16 04:00:00,PA-DKI-201,65.0
2026-05-16 04:10:00,PA-DKI-201,65.0
2026-05-16 04:20:00,PA-DKI-201,65.0
2026-05-16 04:30:00,PA-DKI-201,65.0
2026-05-16 04:40:00,PA-DKI-201,65.0
2026-05-16 04:50:00,PA-DKI-201,65.0
2026-05-16 05:00:00,PA-DKI-201,65.0
2026-05-16 05:10:00,PA-DKI-201,65.0
2026-05-16 05:20:00,PA-DKI-201,65.0
2026-05-16 05:30:00,PA-DKI-201,65.0
2026-05-16 05:40:00,PA-DKI-201,65.0
2026-05-16 05:50:00,PA-DKI-201,65.0
2026-05-16 06:00:00,PA-DKI-201,65.0
2026-05-16 06:10:00,PA-DKI-201,65.0
2026-05-16 06:20:00,PA-DKI-201,65.0
2026-05-16 06:30:00,PA-DKI-201,65.0
2026-05-16 06:40:00,PA-DKI-201,65.0
2026-05-16 06:50:00,PA-DKI-201,66.0
2026-05-16 07:00:00,PA-DKI-201,66.0
2026-05-16 07:10:00,PA-DKI-201,66.0
2026-05-16 07:20:00,PA-DKI-201,66.0
2026-05-16 07:30:00,PA-DKI-201,66.0
2026-05-16 07:40:00,PA-DKI-201,66.0
2026-05-16 07:50:00,PA-DKI-201,66.0
2026-05-16 08:00:00,PA-DKI-201,66.0
2026-05-16 08:10:00,PA-DKI-201,67.0
2026-05-16 08:20:00,PA-DKI-201,67.0
2026-05-16 08:30:00,PA-DKI-201,67.0
2026-05-16 08:40:00,PA-DKI-201,67.0
2026-05-16 08:50:00,PA-DKI-201,67.0
2026-05-16 09:00:00,PA-DKI-201,68.0
2026-05-16 09:10:00,PA-DKI-201,68.0
2026-05-16 09:20:00,PA-DKI-201,68.0
2026-05-16 09:30:00,PA-DKI-201,69.0
2026-05-16 09:40:00,PA-DKI-201,69.0
2026-05-16 09:50:00,PA-DKI-201,69.0
2026-05-16 10:00:00,PA-DKI-201,69.0
2026-05-16 10:10:00,PA-DKI-201,69.0
2026-05-16 10:20:00,PA-DKI-201,70.0
2026-05-16 10:30:00,PA-DKI-201,70.0
2026-05-16 10:40:00,PA-DKI-201,69.0
2026-05-16 10:50:00,PA-DKI-201,70.0
2026-05-16 11:00:00,PA-DKI-201,70.0
2026-05-16 11:10:00,PA-DKI-201,70.0
2026-05-16 11:20:00,PA-DKI-201,69.0
2026-05-16 11:30:00,PA-DKI-201,70.0
2026-05-16 11:40:00,PA-DKI-201,70.0
2026-05-16 11:50:00,PA-DKI-201,70.0
2026-05-16 12:00:00,PA-DKI-201,74.0
2026-05-16 12:10:00,PA-DKI-201,77.0
2026-05-16 12:20:00,PA-DKI-201,77.0
2026-05-16 12:30:00,PA-DKI-201,77.0
2026-05-16 12:40:00,PA-DKI-201,76.0
2026-05-16 12:50:00,PA-DKI-201,76.0
2026-05-16 13:00:00,PA-DKI-201,79.0
2026-05-16 13:10:00,PA-DKI-201,86.0
2026-05-16 13:20:00,PA-DKI-201,94.0
2026-05-16 13:30:00,PA-DKI-201,100.0
2026-05-16 13:40:00,PA-DKI-201,104.0
2026-05-16 13:50:00,PA-DKI-201,105.0
2026-05-16 14:00:00,PA-DKI-201,105.0
2026-05-16 14:10:00,PA-DKI-201,103.0
2026-05-16 14:20:00,PA-DKI-201,102.0
2026-05-16 14:30:00,PA-DKI-201,100.0
2026-05-16 14:40:00,PA-DKI-201,98.0
2026-05-16 14:50:00,PA-DKI-201,96.0
2026-05-16 15:00:00,PA-DKI-201,95.0
2026-05-16 15:10:00,PA-DKI-201,93.0
2026-05-16 15:20:00,PA-DKI-201,90.0
2026-05-16 15:30:00,PA-DKI-201,88.0
2026-05-16 15:40:00,PA-DKI-201,86.0
2026-05-16 15:50:00,PA-DKI-201,85.0
2026-05-16 16:00:00,PA-DKI-201,83.0
2026-05-16 16:10:00,PA-DKI-201,82.0
2026-05-16 16:20:00,PA-DKI-201,81.0
2026-05-16 16:30:00,PA-DKI-201,80.0
2026-05-16 16:40:00,PA-DKI-201,79.0
2026-05-16 16:50:00,PA-DKI-201,78.0
2026-05-16 17:00:00,PA-DKI-201,77.0
2026-05-16 17:10:00,PA-DKI-201,77.0
2026-05-16 17:20:00,PA-DKI-201,76.0
2026-05-16 17:30:00,PA-DKI-201,76.0
2026-05-16 17:40:00,PA-DKI-201,75.0
2026-05-16 17:50:00,PA-DKI-201,75.0
2026-05-16 18:00:00,PA-DKI-201,75.0
2026-05-16 18:10:00,PA-DKI-201,74.0
2026-05-16 18:20:00,PA-DKI-201,74.0
2026-05-16 18:30:00,PA-DKI-201,74.0
2026-05-16 18:40:00,PA-DKI-201,74.0
2026-05-16 18:50:00,PA-DKI-201,74.0
2026-05-16 19:00:00,PA-DKI-201,74.0
2026-05-16 19:10:00,PA-DKI-201,75.0
2026-05-16 19:20:00,PA-DKI-201,76.0
2026-05-16 19:30:00,PA-DKI-201,79.0
2026-05-16 19:40:00,PA-DKI-201,83.0
2026-05-16 19:50:00,PA-DKI-201,86.0
2026-05-16 20:00:00,PA-DKI-201,88.0
2026-05-16 20:10:00,PA-DKI-201,89.0
2026-05-16 20:20:00,PA-DKI-201,90.0
2026-05-16 20:30:00,PA-DKI-201,90.0
2026-05-16 20:40:00,PA-DKI-201,88.0
2026-05-16 20:50:00,PA-DKI-201,87.0
2026-05-16 21:00:00,PA-DKI-201,86.0
2026-05-16 21:10:00,PA-DKI-201,85.0
2026-05-16 21:20:00,PA-DKI-201,84.0
2026-05-16 21:30:00,PA-DKI-201,83.0
2026-05-16 21:40:00,PA-DKI-201,82.0
2026-05-16 21:50:00,PA-DKI-201,81.0
2026-05-16 22:00:00,PA-DKI-201,80.0
2026-05-16 22:10:00,PA-DKI-201,79.0
2026-05-16 22:20:00,PA-DKI-201,78.0
2026-05-16 22:30:00,PA-DKI-201,77.0
2026-05-16 22:40:00,PA-DKI-201,76.0
2026-05-16 22:50:00,PA-DKI-201,76.0
2026-05-16 23:00:00,PA-DKI-201,75.0
2026-05-16 23:10:00,PA-DKI-201,74.0
2026-05-16 23:20:00,PA-DKI-201,74.0
2026-05-16 23:30:00,PA-DKI-201,73.0
2026-05-16 23:40:00,PA-DKI-201,73.0
2026-05-16 23:50:00,PA-DKI-201,72.0
2026-05-17 00:00:00,PA-DKI-201,72.0
2026-05-17 00:10:00,PA-DKI-201,71.0
2026-05-17 00:20:00,PA-DKI-201,71.0
2026-05-17 00:30:00,PA-DKI-201,71.0
2026-05-17 00:40:00,PA-DKI-201,70.0
2026-05-17 00:50:00,PA-DKI-201,70.0
2026-05-17 01:00:00,PA-DKI-201,70.0
2026-05-17 01:10:00,PA-DKI-201,69.0
2026-05-17 01:20:00,PA-DKI-201,69.0
2026-05-17 01:30:00,PA-DKI-201,69.0
2026-05-17 01:40:00,PA-DKI-201,69.0
2026-05-17 01:50:00,PA-DKI-201,68.0
2026-05-17 02:00:00,PA-DKI-201,68.0
2026-05-17 02:10:00,PA-DKI-201,68.0
2026-05-17 02:20:00,PA-DKI-201,68.0
2026-05-17 02:30:00,PA-DKI-201,67.0
2026-05-17 02:40:00,PA-DKI-201,67.0
2026-05-17 02:50:00,PA-DKI-201,67.0
2026-05-17 03:00:00,PA-DKI-201,67.0
2026-05-17 03:10:00,PA-DKI-201,67.0
2026-05-17 03:20:00,PA-DKI-201,67.0
2026-05-17 03:30:00,PA-DKI-201,67.0
2026-05-17 03:40:00,PA-DKI-201,67.0
2026-05-17 03:50:00,PA-DKI-201,66.0
2026-05-17 04:00:00,PA-DKI-201,66.0
2026-05-17 04:10:00,PA-DKI-201,66.0
2026-05-17 04:20:00,PA-DKI-201,66.0
2026-05-17 04:30:00,PA-DKI-201,66.0
2026-05-17 04:40:00,PA-DKI-201,66.0
2026-05-17 04:50:00,PA-DKI-201,66.0
2026-05-17 05:00:00,PA-DKI-201,66.0
2026-05-17 05:10:00,PA-DKI-201,66.0
2026-05-17 05:20:00,PA-DKI-201,66.0
2026-05-17 05:30:00,PA-DKI-201,66.0
2026-05-17 05:40:00,PA-DKI-201,66.0
2026-05-17 05:50:00,PA-DKI-201,66.0
2026-05-17 06:00:00,PA-DKI-201,66.0
2026-05-17 06:10:00,PA-DKI-201,66.0
2026-05-17 06:20:00,PA-DKI-201,67.0
2026-05-17 06:30:00,PA-DKI-201,67.0
2026-05-17 06:40:00,PA-DKI-201,67.0
2026-05-17 06:50:00,PA-DKI-201,67.0
2026-05-17 07:00:00,PA-DKI-201,67.0
2026-05-17 07:10:00,PA-DKI-201,67.0
2026-05-17 07:20:00,PA-DKI-201,67.0
2026-05-17 07:30:00,PA-DKI-201,68.0
2026-05-17 07:40:00,PA-DKI-201,68.0
2026-05-17 07:50:00,PA-DKI-201,68.0
2026-05-17 08:00:00,PA-DKI-201,68.0
2026-05-17 08:10:00,PA-DKI-201,68.0
2026-05-17 08:20:00,PA-DKI-201,68.0
2026-05-17 08:30:00,PA-DKI-201,68.0
2026-05-17 08:40:00,PA-DKI-201,68.0
2026-05-17 08:50:00,PA-DKI-201,69.0
2026-05-17 09:00:00,PA-DKI-201,69.0
2026-05-17 09:10:00,PA-DKI-201,69.0
2026-05-17 09:20:00,PA-DKI-201,69.0
2026-05-17 09:30:00,PA-DKI-201,69.0
2026-05-17 09:40:00,PA-DKI-201,69.0
2026-05-17 09:50:00,PA-DKI-201,69.0
2026-05-17 10:00:00,PA-DKI-201,69.0
2026-05-17 10:10:00,PA-DKI-201,70.0
2026-05-17 10:20:00,PA-DKI-201,70.0
2026-05-17 10:30:00,PA-DKI-201,70.0
2026-05-17 10:40:00,PA-DKI-201,71.0
2026-05-17 10:50:00,PA-DKI-201,71.0
2026-05-17 11:00:00,PA-DKI-201,71.0
2026-05-17 11:10:00,PA-DKI-201,71.0
2026-05-17 11:20:00,PA-DKI-201,72.0
2026-05-17 11:30:00,PA-DKI-201,71.0
2026-05-17 11:40:00,PA-DKI-201,72.0
2026-05-17 11:50:00,PA-DKI-201,72.0
2026-05-17 12:00:00,PA-DKI-201,72.0
2026-05-17 12:10:00,PA-DKI-201,73.0
2026-05-17 12:20:00,PA-DKI-201,72.0
2026-05-17 12:30:00,PA-DKI-201,72.0
2026-05-17 12:40:00,PA-DKI-201,73.0
2026-05-17 12:50:00,PA-DKI-201,73.0
2026-05-17 13:00:00,PA-DKI-201,73.0
2026-05-17 13:10:00,PA-DKI-201,73.0
2026-05-17 13:20:00,PA-DKI-201,73.0
2026-05-17 13:30:00,PA-DKI-201,74.0
2026-05-17 13:40:00,PA-DKI-201,74.0
2026-05-17 13:50:00,PA-DKI-201,74.0
2026-05-17 14:00:00,PA-DKI-201,75.0
2026-05-17 14:10:00,PA-DKI-201,75.0
2026-05-17 14:20:00,PA-DKI-201,75.0
2026-05-17 14:30:00,PA-DKI-201,74.0
2026-05-17 14:40:00,PA-DKI-201,74.0
2026-05-17 14:50:00,PA-DKI-201,75.0
2026-05-17 15:00:00,PA-DKI-201,75.0
2026-05-17 15:10:00,PA-DKI-201,75.0
2026-05-17 15:20:00,PA-DKI-201,75.0
2026-05-17 15:30:00,PA-DKI-201,75.0
2026-05-17 15:40:00,PA-DKI-201,74.0
2026-05-17 15:50:00,PA-DKI-201,74.0
2026-05-17 16:00:00,PA-DKI-201,73.0
2026-05-17 16:10:00,PA-DKI-201,73.0
2026-05-17 16:20:00,PA-DKI-201,73.0
2026-05-17 16:30:00,PA-DKI-201,73.0
2026-05-17 16:40:00,PA-DKI-201,73.0
2026-05-17 16:50:00,PA-DKI-201,72.0
2026-05-17 17:00:00,PA-DKI-201,72.0
2026-05-17 17:10:00,PA-DKI-201,72.0
2026-05-17 17:20:00,PA-DKI-201,72.0
2026-05-17 17:30:00,PA-DKI-201,72.0
2026-05-17 17:40:00,PA-DKI-201,72.0
2026-05-17 17:50:00,PA-DKI-201,72.0
2026-05-17 18:00:00,PA-DKI-201,72.0
2026-05-17 18:10:00,PA-DKI-201,72.0
2026-05-17 18:20:00,PA-DKI-201,72.0
2026-05-17 18:30:00,PA-DKI-201,72.0
2026-05-17 18:40:00,PA-DKI-201,72.0
2026-05-17 18:50:00,PA-DKI-201,72.0
2026-05-17 19:00:00,PA-DKI-201,72.0
2026-05-17 19:10:00,PA-DKI-201,72.0
2026-05-17 19:20:00,PA-DKI-201,72.0
2026-05-17 19:30:00,PA-DKI-201,72.0
2026-05-17 19:40:00,PA-DKI-201,72.0
2026-05-17 19:50:00,PA-DKI-201,71.0
2026-05-17 20:00:00,PA-DKI-201,71.0
2026-05-17 20:10:00,PA-DKI-201,71.0
2026-05-17 20:20:00,PA-DKI-201,71.0
2026-05-17 20:30:00,PA-DKI-201,71.0
2026-05-17 20:40:00,PA-DKI-201,71.0
2026-05-17 20:50:00,PA-DKI-201,71.0
2026-05-17 21:00:00,PA-DKI-201,71.0
2026-05-17 21:10:00,PA-DKI-201,71.0
2026-05-17 21:20:00,PA-DKI-201,71.0
2026-05-17 21:30:00,PA-DKI-201,71.0
2026-05-17 21:40:00,PA-DKI-201,71.0
2026-05-17 21:50:00,PA-DKI-201,71.0
2026-05-17 22:00:00,PA-DKI-201,71.0
2026-05-17 22:10:00,PA-DKI-201,71.0
2026-05-17 22:20:00,PA-DKI-201,71.0
2026-05-17 22:30:00,PA-DKI-201,71.0
2026-05-17 22:40:00,PA-DKI-201,71.0
2026-05-17 22:50:00,PA-DKI-201,71.0
2026-05-17 23:00:00,PA-DKI-201,71.0
2026-05-17 23:10:00,PA-DKI-201,71.0
2026-05-17 23:20:00,PA-DKI-201,70.0
2026-05-17 23:30:00,PA-DKI-201,70.0
2026-05-17 23:40:00,PA-DKI-201,70.0
2026-05-17 23:50:00,PA-DKI-201,70.0
2026-05-18 00:00:00,PA-DKI-201,70.0
2026-05-18 00:10:00,PA-DKI-201,70.0
2026-05-18 00:20:00,PA-DKI-201,69.0
2026-05-18 00:30:00,PA-DKI-201,69.0
2026-05-18 00:40:00,PA-DKI-201,69.0
2026-05-18 00:50:00,PA-DKI-201,68.0
2026-05-18 01:00:00,PA-DKI-201,68.0
2026-05-18 01:10:00,PA-DKI-201,68.0
2026-05-18 01:20:00,PA-DKI-201,68.0
2026-05-18 01:30:00,PA-DKI-201,67.0
2026-05-18 01:40:00,PA-DKI-201,67.0
2026-05-18 01:50:00,PA-DKI-201,67.0
2026-05-18 02:00:00,PA-DKI-201,67.0
2026-05-18 02:10:00,PA-DKI-201,67.0
2026-05-18 02:20:00,PA-DKI-201,66.0
2026-05-18 02:30:00,PA-DKI-201,66.0
2026-05-18 02:40:00,PA-DKI-201,66.0
2026-05-18 02:50:00,PA-DKI-201,66.0
2026-05-18 03:00:00,PA-DKI-201,66.0
2026-05-18 03:10:00,PA-DKI-201,66.0
2026-05-18 03:20:00,PA-DKI-201,66.0
2026-05-18 03:30:00,PA-DKI-201,66.0
2026-05-18 03:40:00,PA-DKI-201,65.0
2026-05-18 03:50:00,PA-DKI-201,65.0
2026-05-18 04:00:00,PA-DKI-201,65.0
2026-05-18 04:10:00,PA-DKI-201,65.0
2026-05-18 04:20:00,PA-DKI-201,65.0
2026-05-18 04:30:00,PA-DKI-201,65.0
2026-05-18 04:40:00,PA-DKI-201,65.0
2026-05-18 04:50:00,PA-DKI-201,65.0
2026-05-18 05:00:00,PA-DKI-201,65.0
2026-05-18 05:10:00,PA-DKI-201,65.0
2026-05-18 05:20:00,PA-DKI-201,65.0
2026-05-18 05:30:00,PA-DKI-201,65.0
2026-05-18 05:40:00,PA-DKI-201,65.0
2026-05-18 05:50:00,PA-DKI-201,66.0
2026-05-18 06:00:00,PA-DKI-201,66.0
2026-05-18 06:10:00,PA-DKI-201,66.0
2026-05-18 06:20:00,PA-DKI-201,66.0
2026-05-18 06:30:00,PA-DKI-201,66.0
2026-05-18 06:40:00,PA-DKI-201,66.0
2026-05-18 06:50:00,PA-DKI-201,67.0
2026-05-18 07:00:00,PA-DKI-201,67.0
2026-05-18 07:10:00,PA-DKI-201,67.0
2026-05-18 07:20:00,PA-DKI-201,67.0
2026-05-18 07:30:00,PA-DKI-201,67.0
2026-05-18 07:40:00,PA-DKI-201,67.0
2026-05-18 07:50:00,PA-DKI-201,67.0
2026-05-18 08:00:00,PA-DKI-201,67.0
2026-05-18 08:10:00,PA-DKI-201,67.0
2026-05-18 08:20:00,PA-DKI-201,67.0
2026-05-18 08:30:00,PA-DKI-201,68.0
2026-05-18 08:40:00,PA-DKI-201,68.0
2026-05-18 08:50:00,PA-DKI-201,68.0
2026-05-18 09:00:00,PA-DKI-201,68.0
2026-05-18 09:10:00,PA-DKI-201,69.0
2026-05-18 09:20:00,PA-DKI-201,69.0
2026-05-18 09:30:00,PA-DKI-201,69.0
2026-05-18 09:40:00,PA-DKI-201,69.0
2026-05-18 09:50:00,PA-DKI-201,69.0
2026-05-18 10:00:00,PA-DKI-201,70.0
2026-05-18 10:10:00,PA-DKI-201,70.0
2026-05-18 10:20:00,PA-DKI-201,70.0
2026-05-18 10:30:00,PA-DKI-201,71.0
2026-05-18 10:40:00,PA-DKI-201,71.0
2026-05-18 10:50:00,PA-DKI-201,71.0
2026-05-18 11:00:00,PA-DKI-201,71.0
2026-05-18 11:10:00,PA-DKI-201,71.0
2026-05-18 11:20:00,PA-DKI-201,71.0
2026-05-18 11:30:00,PA-DKI-201,72.0
2026-05-18 11:40:00,PA-DKI-201,72.0
2026-05-18 11:50:00,PA-DKI-201,72.0
2026-05-18 12:00:00,PA-DKI-201,72.0
2026-05-18 12:10:00,PA-DKI-201,72.0
2026-05-18 12:20:00,PA-DKI-201,73.0
2026-05-18 12:30:00,PA-DKI-201,73.0
2026-05-18 12:40:00,PA-DKI-201,73.0
2026-05-18 12:50:00,PA-DKI-201,73.0
2026-05-18 13:00:00,PA-DKI-201,73.0
2026-05-18 13:10:00,PA-DKI-201,73.0
2026-05-18 13:20:00,PA-DKI-201,73.0
2026-05-18 13:30:00,PA-DKI-201,73.0
2026-05-18 13:40:00,PA-DKI-201,73.0
2026-05-18 13:50:00,PA-DKI-201,73.0
2026-05-18 14:00:00,PA-DKI-201,73.0
2026-05-18 14:10:00,PA-DKI-201,73.0
2026-05-18 14:20:00,PA-DKI-201,73.0
2026-05-18 14:30:00,PA-DKI-201,72.0
2026-05-18 14:40:00,PA-DKI-201,72.0
2026-05-18 14:50:00,PA-DKI-201,72.0
2026-05-18 15:00:00,PA-DKI-201,72.0
2026-05-18 15:10:00,PA-DKI-201,72.0
2026-05-18 15:20:00,PA-DKI-201,71.0
2026-05-18 15:30:00,PA-DKI-201,71.0
2026-05-18 15:40:00,PA-DKI-201,71.0
2026-05-18 15:50:00,PA-DKI-201,71.0
2026-05-18 16:00:00,PA-DKI-201,70.0
2026-05-18 16:10:00,PA-DKI-201,70.0
2026-05-18 16:20:00,PA-DKI-201,70.0
2026-05-18 16:30:00,PA-DKI-201,70.0
2026-05-18 16:40:00,PA-DKI-201,70.0
2026-05-18 16:50:00,PA-DKI-201,70.0
2026-05-18 17:00:00,PA-DKI-201,70.0
2026-05-18 17:10:00,PA-DKI-201,70.0
2026-05-18 17:20:00,PA-DKI-201,70.0
2026-05-18 17:30:00,PA-DKI-201,70.0
2026-05-18 17:40:00,PA-DKI-201,70.0
2026-05-18 17:50:00,PA-DKI-201,70.0
2026-05-18 18:00:00,PA-DKI-201,70.0
2026-05-18 18:10:00,PA-DKI-201,70.0
2026-05-18 18:20:00,PA-DKI-201,71.0
2026-05-18 18:30:00,PA-DKI-201,71.0
2026-05-18 18:40:00,PA-DKI-201,71.0
2026-05-18 18:50:00,PA-DKI-201,71.0
2026-05-18 19:00:00,PA-DKI-201,71.0
2026-05-18 19:10:00,PA-DKI-201,71.0
2026-05-18 19:20:00,PA-DKI-201,71.0
2026-05-18 19:30:00,PA-DKI-201,71.0
2026-05-18 19:40:00,PA-DKI-201,71.0
2026-05-18 19:50:00,PA-DKI-201,71.0
2026-05-18 20:00:00,PA-DKI-201,71.0
2026-05-18 20:10:00,PA-DKI-201,71.0
2026-05-18 20:20:00,PA-DKI-201,71.0
2026-05-18 20:30:00,PA-DKI-201,71.0
2026-05-18 20:40:00,PA-DKI-201,71.0
2026-05-18 20:50:00,PA-DKI-201,71.0
2026-05-18 21:00:00,PA-DKI-201,71.0
2026-05-18 21:10:00,PA-DKI-201,71.0
2026-05-18 21:20:00,PA-DKI-201,71.0
2026-05-18 21:30:00,PA-DKI-201,71.0
2026-05-18 21:40:00,PA-DKI-201,71.0
2026-05-18 21:50:00,PA-DKI-201,71.0
2026-05-18 22:00:00,PA-DKI-201,71.0
2026-05-18 22:10:00,PA-DKI-201,71.0
2026-05-18 22:20:00,PA-DKI-201,71.0
2026-05-18 22:30:00,PA-DKI-201,71.0
2026-05-18 22:40:00,PA-DKI-201,72.0
2026-05-18 22:50:00,PA-DKI-201,84.0
2026-05-18 23:00:00,PA-DKI-201,112.0
2026-05-18 23:10:00,PA-DKI-201,126.0
2026-05-18 23:20:00,PA-DKI-201,127.0
2026-05-18 23:30:00,PA-DKI-201,122.0
2026-05-18 23:40:00,PA-DKI-201,116.0
2026-05-18 23:50:00,PA-DKI-201,110.0
2026-05-19 00:00:00,PA-DKI-201,105.0
2026-05-19 00:10:00,PA-DKI-201,101.0
2026-05-19 00:20:00,PA-DKI-201,98.0
2026-05-19 00:30:00,PA-DKI-201,95.0
2026-05-19 00:40:00,PA-DKI-201,92.0
2026-05-19 00:50:00,PA-DKI-201,90.0
2026-05-19 01:00:00,PA-DKI-201,87.0
2026-05-19 01:10:00,PA-DKI-201,85.0
2026-05-19 01:20:00,PA-DKI-201,83.0
2026-05-19 01:30:00,PA-DKI-201,81.0
2026-05-19 01:40:00,PA-DKI-201,80.0
2026-05-19 01:50:00,PA-DKI-201,78.0
2026-05-19 02:00:00,PA-DKI-201,77.0
2026-05-19 02:10:00,PA-DKI-201,76.0
2026-05-19 02:20:00,PA-DKI-201,75.0
2026-05-19 02:30:00,PA-DKI-201,74.0
2026-05-19 02:40:00,PA-DKI-201,73.0
2026-05-19 02:50:00,PA-DKI-201,72.0
2026-05-19 03:00:00,PA-DKI-201,71.0
2026-05-19 03:10:00,PA-DKI-201,71.0
2026-05-19 03:20:00,PA-DKI-201,70.0
2026-05-19 03:30:00,PA-DKI-201,70.0
2026-05-19 03:40:00,PA-DKI-201,69.0
2026-05-19 03:50:00,PA-DKI-201,69.0
2026-05-19 04:00:00,PA-DKI-201,69.0
2026-05-19 04:10:00,PA-DKI-201,68.0
2026-05-19 04:20:00,PA-DKI-201,68.0
2026-05-19 04:30:00,PA-DKI-201,68.0
2026-05-19 04:40:00,PA-DKI-201,68.0
2026-05-19 04:50:00,PA-DKI-201,68.0
2026-05-19 05:00:00,PA-DKI-201,67.0
2026-05-19 05:10:00,PA-DKI-201,67.0
2026-05-19 05:20:00,PA-DKI-201,67.0
2026-05-19 05:30:00,PA-DKI-201,67.0
2026-05-19 05:40:00,PA-DKI-201,67.0
2026-05-19 05:50:00,PA-DKI-201,67.0
2026-05-19 06:00:00,PA-DKI-201,67.0
2026-05-19 06:10:00,PA-DKI-201,68.0
2026-05-19 06:20:00,PA-DKI-201,68.0
